p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
110.0,83.0,147.0,160.0,170.0,187.0,213.0,189.0,145.0,128.0,111.0,104.0,162.0,168.0,175.0,185.0,210.0,213.0,160.0,110.0,120.0,123.0,160.0,162.0,172.0,181.0,201.0,217.0,172.0,132.0,128.0,143.0,145.0,134.0,156.0,177.0,173.0,205.0,167.0,130.0,133.0,153.0,153.0,143.0,160.0,188.0,189.0,212.0,159.0,122.0,126.0,152.0,163.0,159.0,163.0,196.0,214.0,218.0,136.0,114.0,113.0,145.0,167.0,161.0,156.0,190.0,215.0,213.0,169.0,162.0,86.0,126.0,161.0,153.0,148.0,182.0,214.0,218.0,216.0,215.0,57.0,87.0,147.0,148.0,148.0,181.0,214.0,161.0,163.0,194.0,48.0,80.0,142.0,137.0,160.0,200.0,222.0,157.0,88.0,74.0,A
117.0,80.0,141.0,160.0,169.0,185.0,211.0,193.0,147.0,129.0,117.0,97.0,160.0,167.0,175.0,184.0,208.0,216.0,165.0,111.0,127.0,115.0,160.0,162.0,172.0,181.0,199.0,216.0,176.0,132.0,134.0,136.0,148.0,134.0,153.0,176.0,170.0,203.0,172.0,130.0,134.0,148.0,155.0,145.0,157.0,186.0,186.0,211.0,168.0,122.0,123.0,148.0,165.0,161.0,161.0,195.0,214.0,219.0,143.0,114.0,110.0,141.0,167.0,162.0,155.0,190.0,215.0,216.0,169.0,164.0,82.0,121.0,160.0,154.0,146.0,180.0,213.0,219.0,215.0,216.0,56.0,83.0,144.0,147.0,148.0,178.0,213.0,164.0,162.0,191.0,47.0,69.0,142.0,137.0,156.0,197.0,222.0,169.0,94.0,73.0,A
116.0,82.0,145.0,161.0,170.0,187.0,213.0,188.0,144.0,127.0,116.0,100.0,161.0,168.0,176.0,185.0,210.0,212.0,158.0,110.0,126.0,119.0,160.0,162.0,172.0,182.0,201.0,216.0,169.0,132.0,133.0,139.0,147.0,133.0,155.0,177.0,173.0,206.0,165.0,129.0,134.0,151.0,155.0,146.0,161.0,188.0,192.0,213.0,155.0,121.0,124.0,149.0,164.0,160.0,162.0,195.0,214.0,215.0,133.0,113.0,109.0,141.0,167.0,162.0,157.0,190.0,216.0,213.0,176.0,172.0,80.0,119.0,160.0,154.0,150.0,183.0,214.0,215.0,218.0,219.0,55.0,78.0,144.0,147.0,153.0,183.0,214.0,156.0,152.0,180.0,47.0,72.0,144.0,136.0,156.0,198.0,223.0,159.0,88.0,70.0,A
109.0,85.0,148.0,161.0,171.0,187.0,213.0,187.0,144.0,127.0,110.0,107.0,162.0,168.0,175.0,185.0,211.0,211.0,157.0,110.0,119.0,125.0,160.0,163.0,173.0,183.0,202.0,217.0,168.0,131.0,128.0,145.0,145.0,135.0,158.0,176.0,173.0,207.0,164.0,129.0,133.0,155.0,153.0,144.0,164.0,188.0,189.0,214.0,155.0,122.0,126.0,153.0,164.0,160.0,165.0,197.0,214.0,217.0,133.0,114.0,113.0,146.0,167.0,161.0,159.0,192.0,216.0,211.0,168.0,162.0,86.0,127.0,161.0,152.0,150.0,183.0,215.0,218.0,215.0,215.0,58.0,87.0,147.0,148.0,150.0,183.0,214.0,159.0,161.0,194.0,48.0,81.0,141.0,137.0,160.0,201.0,222.0,156.0,89.0,74.0,A
109.0,84.0,149.0,161.0,171.0,188.0,214.0,187.0,144.0,128.0,111.0,106.0,161.0,169.0,176.0,186.0,211.0,211.0,158.0,110.0,120.0,125.0,160.0,163.0,172.0,183.0,201.0,217.0,169.0,132.0,128.0,144.0,145.0,133.0,157.0,176.0,173.0,207.0,164.0,129.0,133.0,154.0,152.0,143.0,163.0,188.0,189.0,214.0,155.0,122.0,126.0,153.0,164.0,160.0,165.0,197.0,214.0,216.0,133.0,113.0,112.0,145.0,167.0,162.0,158.0,192.0,216.0,211.0,169.0,162.0,85.0,127.0,161.0,152.0,149.0,183.0,215.0,218.0,216.0,215.0,58.0,87.0,147.0,148.0,150.0,183.0,214.0,159.0,161.0,193.0,48.0,81.0,142.0,137.0,161.0,202.0,223.0,157.0,89.0,74.0,A
111.0,83.0,146.0,161.0,170.0,186.0,212.0,190.0,147.0,129.0,110.0,104.0,161.0,169.0,176.0,184.0,209.0,212.0,163.0,111.0,120.0,123.0,160.0,163.0,172.0,182.0,200.0,217.0,174.0,132.0,128.0,143.0,145.0,133.0,157.0,177.0,173.0,206.0,170.0,131.0,133.0,152.0,153.0,143.0,162.0,186.0,187.0,213.0,165.0,122.0,127.0,152.0,164.0,160.0,164.0,197.0,213.0,219.0,143.0,114.0,115.0,147.0,167.0,162.0,159.0,193.0,215.0,214.0,165.0,160.0,89.0,129.0,162.0,154.0,150.0,185.0,215.0,220.0,213.0,214.0,60.0,89.0,149.0,149.0,149.0,181.0,214.0,167.0,173.0,202.0,48.0,77.0,141.0,139.0,162.0,200.0,222.0,164.0,94.0,78.0,A
111.0,84.0,148.0,161.0,171.0,190.0,214.0,184.0,141.0,134.0,111.0,106.0,162.0,169.0,176.0,186.0,212.0,207.0,152.0,119.0,120.0,125.0,160.0,163.0,173.0,184.0,203.0,216.0,162.0,140.0,129.0,145.0,144.0,133.0,160.0,177.0,174.0,208.0,156.0,137.0,133.0,155.0,153.0,144.0,167.0,188.0,190.0,214.0,145.0,130.0,125.0,153.0,164.0,160.0,168.0,199.0,214.0,211.0,127.0,120.0,110.0,145.0,167.0,161.0,161.0,194.0,217.0,209.0,177.0,171.0,82.0,127.0,160.0,152.0,152.0,185.0,216.0,217.0,219.0,217.0,57.0,84.0,145.0,148.0,153.0,187.0,213.0,155.0,156.0,182.0,48.0,84.0,141.0,136.0,160.0,201.0,222.0,149.0,84.0,70.0,A
112.0,83.0,147.0,161.0,171.0,188.0,214.0,187.0,144.0,127.0,111.0,104.0,161.0,168.0,176.0,186.0,210.0,212.0,158.0,110.0,120.0,124.0,160.0,162.0,173.0,183.0,202.0,217.0,170.0,131.0,128.0,143.0,146.0,134.0,157.0,178.0,174.0,207.0,165.0,129.0,134.0,154.0,153.0,144.0,162.0,188.0,190.0,213.0,156.0,122.0,126.0,153.0,165.0,161.0,164.0,197.0,214.0,217.0,134.0,114.0,112.0,145.0,167.0,162.0,158.0,191.0,216.0,211.0,169.0,162.0,85.0,127.0,162.0,153.0,149.0,182.0,215.0,218.0,216.0,215.0,57.0,88.0,147.0,148.0,150.0,183.0,214.0,159.0,161.0,194.0,48.0,82.0,141.0,137.0,161.0,201.0,222.0,157.0,89.0,74.0,A
117.0,81.0,141.0,160.0,170.0,187.0,213.0,189.0,145.0,128.0,117.0,98.0,160.0,168.0,175.0,185.0,209.0,214.0,161.0,111.0,128.0,116.0,161.0,162.0,172.0,181.0,201.0,217.0,172.0,131.0,133.0,137.0,148.0,134.0,155.0,177.0,173.0,206.0,167.0,129.0,134.0,149.0,155.0,145.0,159.0,188.0,190.0,213.0,158.0,122.0,123.0,149.0,164.0,161.0,162.0,195.0,214.0,216.0,134.0,113.0,110.0,140.0,167.0,162.0,156.0,189.0,215.0,214.0,176.0,171.0,80.0,120.0,160.0,154.0,148.0,180.0,214.0,217.0,218.0,219.0,55.0,79.0,144.0,147.0,151.0,182.0,214.0,157.0,153.0,182.0,47.0,72.0,142.0,136.0,156.0,198.0,222.0,159.0,88.0,70.0,A
104.0,87.0,151.0,162.0,172.0,189.0,214.0,185.0,143.0,128.0,103.0,112.0,162.0,169.0,176.0,187.0,211.0,210.0,156.0,111.0,114.0,132.0,159.0,163.0,173.0,183.0,203.0,216.0,167.0,132.0,124.0,150.0,143.0,134.0,160.0,175.0,174.0,207.0,161.0,130.0,132.0,159.0,152.0,144.0,165.0,186.0,189.0,214.0,153.0,123.0,128.0,157.0,163.0,159.0,166.0,199.0,214.0,215.0,134.0,114.0,116.0,152.0,167.0,162.0,161.0,195.0,216.0,209.0,164.0,158.0,92.0,135.0,162.0,153.0,153.0,188.0,216.0,220.0,214.0,214.0,63.0,99.0,148.0,149.0,150.0,184.0,213.0,166.0,177.0,207.0,49.0,88.0,139.0,140.0,166.0,204.0,220.0,149.0,89.0,78.0,A
104.0,86.0,150.0,162.0,172.0,188.0,214.0,189.0,144.0,128.0,103.0,110.0,162.0,169.0,176.0,185.0,210.0,212.0,161.0,111.0,113.0,130.0,159.0,163.0,173.0,182.0,201.0,217.0,172.0,131.0,123.0,149.0,144.0,133.0,158.0,176.0,173.0,206.0,168.0,130.0,132.0,157.0,152.0,144.0,162.0,186.0,187.0,213.0,162.0,123.0,128.0,156.0,164.0,160.0,165.0,198.0,213.0,219.0,142.0,114.0,117.0,151.0,168.0,162.0,160.0,194.0,215.0,212.0,157.0,150.0,96.0,135.0,163.0,154.0,152.0,187.0,216.0,220.0,210.0,210.0,63.0,104.0,149.0,149.0,149.0,183.0,215.0,172.0,186.0,214.0,50.0,84.0,140.0,140.0,165.0,202.0,220.0,156.0,94.0,84.0,A
112.0,81.0,144.0,160.0,171.0,190.0,214.0,181.0,143.0,135.0,111.0,103.0,160.0,168.0,176.0,186.0,212.0,205.0,150.0,119.0,119.0,122.0,160.0,164.0,173.0,182.0,202.0,217.0,162.0,138.0,127.0,142.0,145.0,135.0,159.0,177.0,176.0,208.0,157.0,138.0,133.0,153.0,152.0,142.0,164.0,188.0,191.0,215.0,146.0,130.0,126.0,153.0,164.0,159.0,165.0,197.0,214.0,213.0,127.0,121.0,112.0,145.0,167.0,161.0,158.0,191.0,216.0,204.0,163.0,157.0,86.0,128.0,161.0,152.0,150.0,183.0,215.0,217.0,214.0,212.0,58.0,88.0,147.0,148.0,152.0,186.0,213.0,161.0,169.0,200.0,48.0,83.0,141.0,137.0,161.0,202.0,221.0,145.0,84.0,74.0,A
112.0,82.0,146.0,161.0,172.0,187.0,213.0,188.0,144.0,127.0,112.0,103.0,161.0,168.0,175.0,185.0,210.0,212.0,159.0,110.0,122.0,122.0,160.0,162.0,172.0,182.0,201.0,217.0,170.0,131.0,130.0,142.0,146.0,134.0,155.0,177.0,173.0,205.0,166.0,130.0,134.0,153.0,154.0,145.0,161.0,188.0,190.0,212.0,157.0,123.0,125.0,152.0,165.0,161.0,163.0,196.0,215.0,216.0,135.0,114.0,112.0,144.0,167.0,162.0,157.0,190.0,216.0,212.0,169.0,162.0,86.0,126.0,161.0,154.0,149.0,182.0,214.0,218.0,216.0,215.0,58.0,87.0,147.0,148.0,150.0,183.0,214.0,160.0,164.0,195.0,47.0,80.0,141.0,137.0,160.0,200.0,222.0,156.0,89.0,75.0,A
114.0,82.0,145.0,160.0,171.0,191.0,215.0,172.0,140.0,142.0,111.0,102.0,161.0,168.0,176.0,187.0,213.0,206.0,142.0,130.0,121.0,123.0,158.0,162.0,172.0,182.0,200.0,215.0,155.0,147.0,130.0,145.0,141.0,130.0,157.0,170.0,169.0,207.0,146.0,147.0,137.0,154.0,154.0,144.0,162.0,179.0,192.0,214.0,136.0,140.0,126.0,155.0,164.0,159.0,161.0,195.0,216.0,209.0,127.0,133.0,112.0,149.0,168.0,161.0,157.0,192.0,219.0,211.0,178.0,176.0,85.0,126.0,160.0,151.0,147.0,185.0,218.0,218.0,219.0,218.0,58.0,80.0,145.0,147.0,152.0,189.0,213.0,153.0,163.0,191.0,48.0,81.0,142.0,136.0,159.0,201.0,220.0,141.0,86.0,72.0,A
105.0,85.0,148.0,161.0,171.0,187.0,212.0,191.0,146.0,128.0,105.0,107.0,161.0,167.0,175.0,184.0,209.0,213.0,162.0,111.0,115.0,127.0,159.0,162.0,172.0,181.0,200.0,217.0,174.0,132.0,125.0,147.0,144.0,133.0,156.0,176.0,172.0,206.0,169.0,131.0,133.0,155.0,152.0,143.0,161.0,186.0,187.0,213.0,164.0,123.0,128.0,154.0,164.0,159.0,163.0,197.0,214.0,219.0,143.0,114.0,117.0,150.0,168.0,162.0,158.0,193.0,215.0,213.0,158.0,150.0,96.0,134.0,163.0,154.0,150.0,185.0,215.0,220.0,210.0,210.0,63.0,103.0,149.0,149.0,148.0,181.0,214.0,173.0,187.0,214.0,49.0,83.0,139.0,140.0,163.0,200.0,221.0,158.0,95.0,85.0,A
105.0,86.0,149.0,161.0,172.0,188.0,214.0,187.0,144.0,128.0,104.0,109.0,162.0,168.0,175.0,185.0,210.0,211.0,157.0,111.0,114.0,129.0,158.0,161.0,172.0,182.0,201.0,216.0,168.0,131.0,125.0,148.0,143.0,132.0,158.0,175.0,173.0,207.0,162.0,130.0,132.0,156.0,153.0,144.0,164.0,186.0,190.0,215.0,154.0,122.0,128.0,155.0,164.0,160.0,165.0,198.0,214.0,216.0,135.0,114.0,115.0,150.0,167.0,161.0,160.0,194.0,216.0,210.0,164.0,158.0,92.0,133.0,161.0,152.0,152.0,186.0,215.0,220.0,214.0,214.0,62.0,98.0,147.0,149.0,150.0,184.0,214.0,166.0,177.0,207.0,49.0,86.0,139.0,138.0,163.0,202.0,221.0,151.0,90.0,78.0,A
105.0,85.0,149.0,161.0,172.0,188.0,214.0,187.0,144.0,128.0,105.0,109.0,161.0,168.0,176.0,186.0,210.0,211.0,158.0,111.0,114.0,129.0,159.0,162.0,172.0,182.0,201.0,216.0,169.0,131.0,125.0,147.0,143.0,133.0,157.0,175.0,173.0,207.0,162.0,130.0,133.0,156.0,152.0,144.0,164.0,186.0,189.0,214.0,154.0,122.0,127.0,155.0,163.0,159.0,165.0,198.0,214.0,216.0,135.0,114.0,115.0,150.0,167.0,161.0,160.0,194.0,216.0,211.0,165.0,158.0,92.0,133.0,162.0,153.0,152.0,187.0,216.0,220.0,214.0,214.0,62.0,98.0,148.0,149.0,150.0,183.0,214.0,166.0,176.0,206.0,48.0,86.0,140.0,139.0,164.0,202.0,221.0,151.0,90.0,78.0,A
105.0,85.0,150.0,161.0,171.0,189.0,214.0,186.0,144.0,128.0,104.0,110.0,161.0,168.0,175.0,186.0,211.0,211.0,157.0,110.0,114.0,129.0,159.0,162.0,172.0,183.0,202.0,216.0,168.0,131.0,124.0,148.0,143.0,134.0,159.0,176.0,174.0,208.0,162.0,130.0,132.0,157.0,152.0,145.0,164.0,186.0,190.0,215.0,154.0,122.0,128.0,155.0,163.0,159.0,165.0,198.0,214.0,216.0,135.0,114.0,115.0,150.0,167.0,161.0,160.0,195.0,216.0,210.0,164.0,158.0,91.0,134.0,162.0,153.0,152.0,187.0,216.0,220.0,214.0,214.0,62.0,99.0,148.0,149.0,150.0,184.0,214.0,166.0,177.0,207.0,49.0,86.0,140.0,139.0,163.0,202.0,220.0,151.0,90.0,79.0,A
112.0,83.0,146.0,160.0,170.0,187.0,213.0,187.0,144.0,128.0,111.0,103.0,160.0,168.0,175.0,184.0,210.0,212.0,158.0,111.0,121.0,123.0,159.0,161.0,171.0,181.0,201.0,217.0,169.0,132.0,129.0,143.0,146.0,134.0,155.0,176.0,173.0,206.0,165.0,130.0,134.0,153.0,154.0,145.0,161.0,188.0,190.0,213.0,155.0,122.0,125.0,152.0,164.0,160.0,162.0,196.0,214.0,217.0,134.0,114.0,111.0,144.0,167.0,161.0,157.0,191.0,216.0,211.0,169.0,162.0,86.0,126.0,160.0,153.0,149.0,182.0,214.0,217.0,216.0,215.0,58.0,88.0,146.0,147.0,150.0,183.0,214.0,159.0,162.0,195.0,48.0,80.0,141.0,136.0,159.0,199.0,222.0,155.0,89.0,75.0,A
111.0,83.0,146.0,160.0,170.0,186.0,213.0,187.0,144.0,128.0,111.0,104.0,160.0,167.0,174.0,184.0,210.0,211.0,157.0,110.0,120.0,123.0,158.0,161.0,171.0,181.0,201.0,217.0,168.0,131.0,129.0,143.0,146.0,133.0,155.0,175.0,173.0,206.0,163.0,129.0,134.0,153.0,154.0,144.0,161.0,187.0,191.0,213.0,154.0,122.0,126.0,152.0,164.0,159.0,162.0,196.0,214.0,216.0,133.0,114.0,113.0,144.0,166.0,161.0,157.0,191.0,216.0,211.0,168.0,162.0,86.0,125.0,160.0,152.0,149.0,183.0,215.0,218.0,215.0,215.0,58.0,87.0,146.0,147.0,150.0,183.0,214.0,159.0,162.0,195.0,48.0,79.0,141.0,136.0,159.0,200.0,222.0,155.0,89.0,74.0,A
113.0,81.0,142.0,159.0,170.0,188.0,213.0,185.0,144.0,131.0,111.0,100.0,160.0,167.0,174.0,185.0,210.0,209.0,156.0,109.0,120.0,120.0,159.0,163.0,172.0,182.0,202.0,218.0,170.0,129.0,128.0,140.0,145.0,134.0,157.0,177.0,176.0,207.0,165.0,131.0,134.0,152.0,152.0,142.0,160.0,186.0,189.0,214.0,157.0,123.0,127.0,153.0,163.0,159.0,163.0,195.0,213.0,218.0,136.0,115.0,114.0,146.0,167.0,162.0,157.0,190.0,215.0,210.0,159.0,151.0,89.0,129.0,162.0,153.0,148.0,182.0,215.0,219.0,212.0,211.0,58.0,90.0,148.0,149.0,148.0,182.0,215.0,165.0,175.0,208.0,48.0,78.0,140.0,138.0,162.0,201.0,221.0,154.0,91.0,78.0,A
110.0,83.0,148.0,161.0,171.0,189.0,215.0,183.0,141.0,134.0,111.0,106.0,161.0,168.0,175.0,186.0,211.0,208.0,151.0,120.0,119.0,125.0,159.0,162.0,172.0,183.0,203.0,216.0,162.0,140.0,128.0,145.0,145.0,133.0,158.0,175.0,174.0,208.0,155.0,137.0,133.0,154.0,154.0,145.0,165.0,188.0,192.0,214.0,145.0,129.0,125.0,152.0,164.0,160.0,164.0,197.0,214.0,211.0,127.0,121.0,110.0,144.0,166.0,160.0,160.0,193.0,217.0,210.0,177.0,171.0,82.0,126.0,160.0,153.0,152.0,186.0,216.0,217.0,219.0,218.0,57.0,84.0,145.0,147.0,153.0,187.0,213.0,155.0,157.0,183.0,48.0,83.0,141.0,135.0,158.0,201.0,222.0,147.0,84.0,70.0,A
111.0,83.0,145.0,160.0,170.0,186.0,212.0,191.0,145.0,128.0,110.0,103.0,161.0,167.0,174.0,184.0,209.0,213.0,163.0,111.0,120.0,122.0,159.0,161.0,172.0,182.0,200.0,217.0,174.0,132.0,129.0,142.0,145.0,132.0,155.0,177.0,172.0,206.0,170.0,130.0,134.0,152.0,153.0,143.0,160.0,187.0,188.0,213.0,164.0,123.0,127.0,152.0,164.0,160.0,163.0,197.0,214.0,219.0,143.0,114.0,114.0,145.0,167.0,162.0,158.0,193.0,215.0,215.0,166.0,159.0,89.0,128.0,161.0,154.0,150.0,184.0,215.0,220.0,214.0,214.0,59.0,90.0,148.0,149.0,149.0,181.0,214.0,168.0,174.0,203.0,47.0,75.0,141.0,137.0,161.0,199.0,222.0,164.0,94.0,78.0,A
104.0,85.0,149.0,161.0,171.0,187.0,213.0,188.0,145.0,128.0,103.0,111.0,162.0,168.0,175.0,185.0,210.0,212.0,162.0,110.0,113.0,130.0,159.0,163.0,172.0,182.0,201.0,217.0,173.0,132.0,123.0,149.0,143.0,134.0,158.0,176.0,173.0,206.0,168.0,130.0,132.0,157.0,152.0,143.0,162.0,185.0,187.0,213.0,162.0,123.0,128.0,156.0,163.0,159.0,164.0,198.0,213.0,219.0,142.0,114.0,116.0,151.0,167.0,161.0,159.0,194.0,215.0,212.0,157.0,150.0,95.0,135.0,162.0,153.0,152.0,186.0,216.0,220.0,210.0,211.0,63.0,105.0,150.0,149.0,148.0,183.0,214.0,173.0,186.0,214.0,49.0,83.0,139.0,140.0,165.0,201.0,220.0,158.0,95.0,85.0,A
93.0,97.0,155.0,163.0,170.0,184.0,217.0,202.0,143.0,122.0,93.0,128.0,160.0,169.0,174.0,183.0,210.0,220.0,169.0,111.0,101.0,150.0,159.0,169.0,178.0,179.0,219.0,222.0,179.0,134.0,115.0,160.0,141.0,124.0,158.0,203.0,141.0,213.0,171.0,128.0,130.0,165.0,156.0,145.0,160.0,220.0,173.0,223.0,172.0,120.0,126.0,162.0,162.0,159.0,157.0,223.0,218.0,223.0,137.0,113.0,115.0,161.0,170.0,161.0,151.0,223.0,197.0,216.0,106.0,121.0,99.0,147.0,165.0,152.0,153.0,211.0,221.0,223.0,224.0,224.0,64.0,120.0,149.0,152.0,143.0,206.0,200.0,169.0,200.0,219.0,48.0,103.0,131.0,143.0,154.0,208.0,223.0,163.0,83.0,80.0,A
104.0,86.0,150.0,161.0,171.0,187.0,213.0,189.0,145.0,128.0,104.0,110.0,161.0,168.0,175.0,185.0,210.0,212.0,161.0,111.0,113.0,129.0,159.0,163.0,172.0,182.0,202.0,217.0,173.0,131.0,123.0,148.0,144.0,134.0,158.0,176.0,173.0,206.0,168.0,131.0,132.0,157.0,152.0,144.0,162.0,186.0,187.0,214.0,162.0,122.0,128.0,156.0,163.0,159.0,165.0,198.0,213.0,219.0,142.0,114.0,116.0,151.0,167.0,162.0,160.0,194.0,215.0,212.0,157.0,150.0,95.0,134.0,162.0,154.0,152.0,186.0,216.0,220.0,210.0,211.0,63.0,104.0,149.0,149.0,148.0,183.0,214.0,173.0,186.0,213.0,49.0,84.0,139.0,140.0,164.0,201.0,220.0,158.0,95.0,84.0,A
110.0,83.0,146.0,161.0,171.0,187.0,213.0,187.0,144.0,128.0,110.0,105.0,161.0,168.0,176.0,185.0,211.0,211.0,157.0,111.0,120.0,124.0,159.0,162.0,173.0,182.0,202.0,217.0,169.0,131.0,128.0,144.0,146.0,134.0,157.0,177.0,173.0,207.0,164.0,130.0,134.0,154.0,153.0,144.0,162.0,188.0,190.0,214.0,155.0,121.0,126.0,153.0,164.0,160.0,164.0,197.0,214.0,217.0,133.0,114.0,113.0,145.0,167.0,161.0,157.0,191.0,215.0,211.0,169.0,162.0,86.0,126.0,160.0,152.0,150.0,182.0,214.0,218.0,215.0,215.0,58.0,89.0,147.0,148.0,150.0,183.0,214.0,159.0,163.0,195.0,47.0,80.0,141.0,137.0,160.0,200.0,222.0,155.0,89.0,75.0,A
104.0,86.0,150.0,161.0,171.0,188.0,213.0,189.0,145.0,129.0,103.0,111.0,162.0,168.0,176.0,186.0,210.0,212.0,162.0,111.0,112.0,130.0,160.0,163.0,173.0,182.0,201.0,217.0,173.0,131.0,123.0,149.0,143.0,134.0,158.0,176.0,173.0,206.0,168.0,131.0,132.0,157.0,152.0,143.0,162.0,186.0,187.0,214.0,163.0,123.0,128.0,156.0,163.0,159.0,165.0,198.0,213.0,219.0,143.0,114.0,118.0,152.0,167.0,161.0,159.0,194.0,215.0,212.0,157.0,150.0,96.0,135.0,163.0,154.0,152.0,186.0,216.0,220.0,210.0,211.0,64.0,105.0,150.0,149.0,149.0,183.0,215.0,174.0,187.0,214.0,49.0,83.0,139.0,140.0,164.0,201.0,220.0,158.0,95.0,85.0,A
104.0,86.0,151.0,161.0,171.0,188.0,214.0,188.0,144.0,128.0,102.0,110.0,162.0,168.0,175.0,185.0,210.0,212.0,161.0,111.0,113.0,129.0,159.0,162.0,172.0,182.0,201.0,217.0,172.0,131.0,123.0,149.0,143.0,133.0,158.0,176.0,172.0,206.0,167.0,131.0,132.0,157.0,152.0,144.0,162.0,186.0,188.0,214.0,161.0,122.0,129.0,156.0,164.0,159.0,164.0,198.0,213.0,218.0,142.0,114.0,117.0,151.0,167.0,161.0,160.0,194.0,215.0,212.0,156.0,150.0,95.0,134.0,162.0,153.0,152.0,186.0,215.0,220.0,210.0,210.0,64.0,105.0,149.0,149.0,149.0,183.0,215.0,172.0,186.0,214.0,49.0,83.0,139.0,140.0,164.0,201.0,221.0,157.0,95.0,85.0,A
114.0,81.0,142.0,159.0,170.0,187.0,213.0,186.0,145.0,132.0,110.0,102.0,161.0,167.0,175.0,185.0,210.0,211.0,160.0,110.0,118.0,121.0,159.0,163.0,173.0,182.0,201.0,217.0,173.0,130.0,127.0,142.0,146.0,134.0,157.0,177.0,173.0,206.0,169.0,131.0,134.0,151.0,154.0,143.0,160.0,185.0,186.0,213.0,164.0,123.0,127.0,152.0,163.0,159.0,163.0,197.0,213.0,219.0,144.0,115.0,115.0,147.0,167.0,162.0,158.0,193.0,215.0,212.0,152.0,144.0,93.0,130.0,162.0,154.0,150.0,184.0,215.0,219.0,208.0,208.0,62.0,98.0,149.0,149.0,148.0,182.0,215.0,174.0,188.0,215.0,48.0,74.0,141.0,138.0,161.0,199.0,221.0,160.0,96.0,85.0,A
105.0,85.0,150.0,161.0,171.0,188.0,213.0,189.0,145.0,128.0,104.0,109.0,162.0,169.0,176.0,186.0,210.0,212.0,162.0,110.0,114.0,128.0,159.0,162.0,172.0,183.0,201.0,217.0,173.0,132.0,125.0,147.0,144.0,133.0,157.0,177.0,172.0,206.0,168.0,130.0,133.0,156.0,153.0,144.0,162.0,186.0,188.0,214.0,163.0,123.0,129.0,155.0,164.0,160.0,163.0,197.0,214.0,219.0,143.0,114.0,117.0,150.0,167.0,162.0,159.0,193.0,216.0,213.0,157.0,150.0,95.0,133.0,162.0,154.0,151.0,186.0,215.0,220.0,210.0,211.0,63.0,104.0,149.0,149.0,149.0,182.0,215.0,174.0,186.0,213.0,50.0,82.0,140.0,139.0,163.0,200.0,221.0,158.0,95.0,85.0,A
95.0,93.0,155.0,163.0,171.0,183.0,217.0,204.0,143.0,121.0,94.0,124.0,161.0,170.0,176.0,182.0,210.0,221.0,170.0,111.0,103.0,148.0,158.0,170.0,179.0,181.0,218.0,222.0,178.0,134.0,117.0,159.0,140.0,123.0,156.0,207.0,140.0,211.0,173.0,128.0,127.0,165.0,158.0,146.0,158.0,221.0,175.0,223.0,175.0,120.0,127.0,162.0,161.0,160.0,160.0,223.0,219.0,223.0,144.0,112.0,115.0,160.0,170.0,164.0,147.0,221.0,198.0,217.0,106.0,123.0,98.0,144.0,165.0,152.0,150.0,211.0,220.0,223.0,224.0,224.0,64.0,118.0,150.0,154.0,142.0,200.0,201.0,172.0,200.0,218.0,47.0,101.0,133.0,142.0,154.0,210.0,223.0,164.0,83.0,80.0,A
109.0,84.0,148.0,161.0,170.0,188.0,213.0,189.0,144.0,128.0,108.0,105.0,162.0,168.0,176.0,186.0,210.0,212.0,161.0,111.0,118.0,125.0,159.0,162.0,173.0,182.0,201.0,216.0,171.0,132.0,128.0,144.0,145.0,133.0,156.0,176.0,173.0,207.0,163.0,130.0,134.0,153.0,153.0,145.0,162.0,187.0,192.0,215.0,156.0,122.0,127.0,153.0,164.0,160.0,164.0,198.0,215.0,217.0,137.0,114.0,113.0,147.0,167.0,161.0,158.0,194.0,217.0,212.0,164.0,159.0,89.0,129.0,160.0,153.0,150.0,185.0,215.0,219.0,214.0,214.0,59.0,92.0,147.0,148.0,151.0,184.0,215.0,166.0,169.0,200.0,48.0,82.0,141.0,136.0,160.0,201.0,223.0,159.0,91.0,77.0,A
